,Unnamed: 0,hyperlink,locality,postcode,Province,house_is,property_subtype,price,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
163,163,8297061,4620,4620,Liege,1,MIXED_USE_BUILDING,415000.0,4,315,False,False,False,True,0.0,False,0.0,484.0,484.0,0.0,False,GOOD
164,164,8928586,1080,1080,Bruxelles,1,APARTMENT_BLOCK,435000.0,4,4,True,False,False,False,0.0,False,0.0,120.0,120.0,0.0,False,AS_NEW
165,165,8895641,9940,9940,Flandre Orientale,1,MIXED_USE_BUILDING,525000.0,3,171,True,False,False,True,12.0,False,0.0,1988.0,1988.0,0.0,False,TO_BE_DONE_UP
166,166,8597351,7850,7850,Hainaut,1,VILLA,550000.0,4,276,True,False,False,True,68.0,True,400.0,1182.0,1182.0,0.0,False,AS_NEW
167,167,8819402,2018,2018,Anvers,1,APARTMENT_BLOCK,669000.0,6,-1,True,False,False,False,0.0,False,0.0,238.0,238.0,0.0,False,TO_RENOVATE
168,168,8864078,1160,1160,Bruxelles,1,APARTMENT_BLOCK,925000.0,9,-1,True,True,True,True,20.0,True,65.0,125.0,125.0,0.0,False,JUST_RENOVATED
169,169,8617348,9200,9200,Flandre Orientale,1,MIXED_USE_BUILDING,1100000.0,1,23,True,False,False,True,120.0,True,105.0,2989.0,2989.0,0.0,False,
170,170,8840201,6230,6230,Luxembourg,1,MIXED_USE_BUILDING,179000.0,3,2,True,False,False,True,40.0,False,0.0,0.0,220.0,0.0,False,TO_BE_DONE_UP
171,171,8814337,6238,6238,Luxembourg,1,MIXED_USE_BUILDING,179000.0,3,2,True,False,False,True,40.0,False,0.0,0.0,220.0,0.0,False,TO_BE_DONE_UP
172,172,8957281,5590,5590,Namur,1,APARTMENT_BLOCK,415000.0,5,263,True,False,False,False,0.0,False,0.0,154.0,154.0,0.0,False,TO_BE_DONE_UP
173,173,8807618,6700,6700,Luxembourg,1,MIXED_USE_BUILDING,510000.0,5,-1,True,False,False,False,0.0,False,0.0,221.0,221.0,0.0,False,JUST_RENOVATED
174,174,8859975,8660,8660,Fland Occidentale,1,HOUSE,355000.0,1,-1,True,False,False,False,0.0,True,4.0,60.0,60.0,0.0,False,
175,175,8913446,1000,1000,Bruxelles,1,APARTMENT_BLOCK,1350000.0,10,5,True,False,False,True,60.0,False,0.0,0.0,540.0,0.0,False,TO_BE_DONE_UP
176,176,8896208,8790,8790,Fland Occidentale,1,MIXED_USE_BUILDING,165000.0,5,189,True,False,False,False,0.0,False,0.0,324.0,324.0,0.0,False,TO_RENOVATE
177,177,8931332,9900,9900,Flandre Orientale,1,APARTMENT_BLOCK,450000.0,6,2,False,False,False,True,0.0,False,0.0,589.0,589.0,0.0,False,TO_RENOVATE
178,178,8867424,4000,4000,Liege,1,HOUSE,229000.0,4,159,True,False,False,True,0.0,False,0.0,118.0,118.0,0.0,False,GOOD
179,179,8785154,1090,1090,Bruxelles,1,APARTMENT_BLOCK,700000.0,8,-1,True,False,False,True,0.0,False,0.0,104.0,104.0,0.0,False,TO_BE_DONE_UP
180,180,8939897,9550,9550,Flandre Orientale,1,HOUSE,225000.0,2,1,True,False,False,False,0.0,False,0.0,132.0,132.0,0.0,False,JUST_RENOVATED
181,181,8889793,8500,8500,Fland Occidentale,1,HOUSE,280000.0,5,1,True,False,False,False,0.0,False,0.0,46.0,46.0,0.0,False,TO_BE_DONE_UP
182,182,8911999,1070,1070,Bruxelles,1,APARTMENT_BLOCK,750000.0,0,3,False,False,False,False,0.0,True,40.0,145.0,145.0,0.0,False,
183,183,8925774,1000,1000,Bruxelles,1,EXCEPTIONAL_PROPERTY,1460000.0,2,362,True,False,False,True,0.0,False,0.0,100.0,100.0,0.0,False,AS_NEW
184,184,8808340,9420,9420,Flandre Orientale,1,APARTMENT_BLOCK,1200000.0,3,-1,True,False,False,True,0.0,False,0.0,2040.0,2040.0,0.0,False,AS_NEW
185,185,8716227,4020,4020,Liege,1,HOUSE,245000.0,4,1,True,False,False,False,0.0,False,0.0,0.0,180.0,0.0,False,TO_RENOVATE
186,186,8771659,1800,1800,Brabant Flamand,1,APARTMENT_BLOCK,329000.0,3,2,True,False,False,True,5.0,True,36.0,126.0,126.0,0.0,False,TO_BE_DONE_UP
187,187,8769977,6900,6900,Luxembourg,1,HOUSE,525000.0,5,4,True,False,False,False,0.0,False,0.0,170.0,170.0,0.0,False,AS_NEW
188,188,8348254,9200,9200,Flandre Orientale,1,APARTMENT_BLOCK,535000.0,6,2,True,False,False,True,0.0,False,0.0,266.0,266.0,0.0,False,GOOD
189,189,8814341,8780,8780,Fland Occidentale,1,HOUSE,550000.0,8,331,True,False,False,True,0.0,False,0.0,100.0,100.0,0.0,False,AS_NEW
190,190,8142943,9000,9000,Flandre Orientale,1,APARTMENT_BLOCK,1275000.0,0,3,True,False,False,False,0.0,False,0.0,318.0,318.0,0.0,False,GOOD
191,191,8849088,1140,1140,Bruxelles,1,APARTMENT_BLOCK,795000.0,7,325,False,False,False,True,0.0,True,40.0,152.0,152.0,0.0,False,TO_BE_DONE_UP
192,192,8787499,1160,1160,Bruxelles,1,MIXED_USE_BUILDING,860000.0,6,-1,True,False,False,True,40.0,True,60.0,185.0,60.0,0.0,False,GOOD
193,193,8885768,6821,6821,Luxembourg,1,HOUSE,310000.0,6,275,True,False,False,True,10.0,True,30.0,155.0,17.0,0.0,False,AS_NEW
194,194,8934448,1140,1140,Bruxelles,1,APARTMENT_BLOCK,149000.0,1,1,True,False,False,True,10.0,False,0.0,150.0,150.0,0.0,False,
195,195,8819264,4420,4420,Liege,1,MIXED_USE_BUILDING,100000.0,3,2,True,False,False,False,0.0,True,20.0,153.0,41.0,0.0,False,TO_RENOVATE
196,196,8585482,7000,7000,Hainaut,1,MIXED_USE_BUILDING,100000.0,3,7,False,False,False,False,0.0,False,0.0,0.0,207.0,0.0,False,TO_RENOVATE
197,197,8931533,3545,3545,Limbourg,1,HOUSE,165000.0,2,1,True,False,False,False,0.0,False,0.0,185.0,10.0,0.0,False,GOOD
198,198,8707193,6900,6900,Luxembourg,1,MIXED_USE_BUILDING,209900.0,0,1,True,False,False,False,0.0,False,0.0,0.0,160.0,0.0,False,GOOD
199,199,8773352,6840,6840,Luxembourg,1,APARTMENT_BLOCK,210000.0,5,314,True,False,False,False,0.0,False,0.0,0.0,314.0,0.0,False,GOOD
200,200,8732950,8530,8530,Fland Occidentale,1,MIXED_USE_BUILDING,215000.0,3,-1,True,False,False,False,0.0,False,0.0,140.0,140.0,0.0,False,TO_RESTORE
201,201,8400966,8820,8820,Fland Occidentale,1,HOUSE,219000.0,3,133,False,False,False,False,0.0,False,0.0,450.0,450.0,0.0,False,TO_RENOVATE
202,202,8757722,6200,6200,Luxembourg,1,APARTMENT_BLOCK,275000.0,2,-1,True,False,False,False,0.0,False,0.0,1370.0,1370.0,0.0,False,GOOD
203,203,8491065,6780,6780,Luxembourg,1,APARTMENT_BLOCK,295000.0,5,258,True,False,False,True,0.0,False,0.0,172.0,172.0,0.0,False,
204,204,8088968,9900,9900,Flandre Orientale,1,MIXED_USE_BUILDING,399000.0,4,235,True,False,True,False,0.0,False,0.0,348.0,348.0,0.0,False,GOOD
205,205,8743752,9280,9280,Flandre Orientale,1,MIXED_USE_BUILDING,429000.0,3,332,True,False,False,True,46.0,False,0.0,221.0,221.0,0.0,False,
206,206,8712027,1060,1060,Bruxelles,1,MIXED_USE_BUILDING,495000.0,5,2,True,False,False,True,34.0,False,0.0,0.0,47.0,0.0,False,GOOD
207,207,8595830,3090,3090,Brabant Flamand,1,MIXED_USE_BUILDING,495000.0,4,-1,True,False,False,True,0.0,True,150.0,330.0,330.0,0.0,False,JUST_RENOVATED
208,208,8743442,1000,1000,Bruxelles,1,APARTMENT_BLOCK,695000.0,4,1,True,False,False,True,3.0,False,0.0,0.0,40.0,0.0,False,GOOD
209,209,8927570,4500,4500,Liege,1,HOUSE,135000.0,4,1,True,False,False,True,0.0,True,75.0,160.0,2.0,0.0,False,TO_BE_DONE_UP
210,210,8900380,8200,8200,Fland Occidentale,1,MIXED_USE_BUILDING,395000.0,4,258,True,False,False,True,60.0,False,0.0,155.0,20.0,0.0,False,AS_NEW
211,211,8782070,1495,1495,Brabant Wallon,1,VILLA,850000.0,8,-1,True,False,True,True,120.0,True,1400.0,2200.0,2200.0,0.0,True,AS_NEW
212,212,8813753,8800,8800,Fland Occidentale,1,HOUSE,1250000.0,9,444,True,False,False,True,0.0,False,0.0,213.0,213.0,0.0,False,AS_NEW
213,213,8904411,9000,9000,Flandre Orientale,1,HOUSE,220000.0,4,136,False,False,False,False,0.0,False,0.0,55.0,55.0,0.0,False,GOOD
214,214,8933904,8530,8530,Fland Occidentale,1,APARTMENT_BLOCK,228000.0,2,99,False,False,False,False,0.0,False,0.0,33857.0,33857.0,0.0,False,AS_NEW
215,215,8941943,2830,2830,Anvers,1,APARTMENT_BLOCK,460000.0,2,-1,True,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,GOOD
216,216,8851452,1150,1150,Bruxelles,1,APARTMENT_BLOCK,1880000.0,7,4,True,False,True,True,93.0,True,562.0,0.0,25.0,0.0,False,GOOD
217,217,8917374,4800,4800,Liege,1,APARTMENT_BLOCK,195000.0,5,165,True,False,False,True,40.0,True,80.0,250.0,50.0,0.0,False,TO_BE_DONE_UP
218,218,8918686,2800,2800,Anvers,1,APARTMENT_BLOCK,790000.0,4,425,True,False,False,True,56.0,True,22.0,238.0,238.0,0.0,False,TO_RENOVATE
219,219,8940645,9255,9255,Flandre Orientale,1,HOUSE,360000.0,3,144,False,False,False,True,0.0,False,0.0,358.0,358.0,0.0,False,JUST_RENOVATED
220,220,8215224,5680,5680,Namur,1,APARTMENT_BLOCK,400000.0,6,485,True,False,False,True,25.0,True,600.0,900.0,900.0,0.0,False,
221,221,8035441,6760,6760,Luxembourg,1,MIXED_USE_BUILDING,450000.0,5,259,True,False,False,False,0.0,False,0.0,115.0,115.0,0.0,False,JUST_RENOVATED
222,222,8716620,8340,8340,Fland Occidentale,1,HOUSE,450000.0,3,112,True,True,True,False,0.0,True,35.0,98.0,98.0,0.0,False,AS_NEW
223,223,8585905,4671,4671,Liege,1,APARTMENT_BLOCK,477000.0,4,-1,True,False,False,False,0.0,True,4000.0,4300.0,4300.0,0.0,False,
224,224,8520849,8310,8310,Fland Occidentale,1,APARTMENT_BLOCK,595000.0,8,-1,True,False,False,True,10.0,True,170.0,540.0,540.0,0.0,False,AS_NEW
225,225,8925676,4500,4500,Liege,1,MIXED_USE_BUILDING,159000.0,2,115,True,False,False,False,0.0,False,0.0,59.0,59.0,0.0,False,GOOD
226,226,8900691,4500,4500,Liege,1,APARTMENT_BLOCK,199500.0,2,3,True,False,False,True,0.0,False,0.0,287.0,287.0,0.0,False,GOOD
227,227,8822554,5580,5580,Namur,1,HOUSE,350000.0,8,289,True,False,False,True,0.0,False,0.0,1463.0,1463.0,0.0,False,GOOD
228,228,8938375,1210,1210,Bruxelles,1,APARTMENT_BLOCK,435000.0,4,2,True,False,False,True,15.0,False,0.0,90.0,90.0,0.0,False,TO_BE_DONE_UP
229,229,8821128,4540,4540,Liege,1,APARTMENT_BLOCK,180000.0,6,-1,True,False,False,True,0.0,True,283.0,456.0,456.0,0.0,False,TO_RESTORE
230,230,8709154,6060,6060,Luxembourg,1,MIXED_USE_BUILDING,190000.0,6,362,True,False,False,True,59.0,True,286.0,286.0,30.0,0.0,False,TO_BE_DONE_UP
231,231,8847971,6700,6700,Luxembourg,1,MIXED_USE_BUILDING,340000.0,5,-1,True,False,False,False,0.0,False,0.0,550.0,550.0,0.0,False,TO_RENOVATE
232,232,8879822,3000,3000,Brabant Flamand,1,MIXED_USE_BUILDING,379000.0,3,7,True,False,False,True,15.0,True,15.0,96.0,96.0,0.0,False,
233,233,8641633,4032,4032,Liege,1,MIXED_USE_BUILDING,400000.0,4,2,True,False,False,False,0.0,False,0.0,0.0,210.0,0.0,False,GOOD
234,234,7852008,4031,4031,Liege,1,APARTMENT_BLOCK,650000.0,12,5,True,False,False,False,0.0,False,0.0,171.0,171.0,0.0,False,TO_BE_DONE_UP
235,235,8870115,3001,3001,Brabant Flamand,1,APARTMENT_BLOCK,665000.0,5,221,False,False,False,True,10.0,False,0.0,90.0,90.0,0.0,False,TO_BE_DONE_UP
236,236,8384645,9900,9900,Flandre Orientale,1,VILLA,695000.0,4,312,True,False,True,False,0.0,False,0.0,3339.0,3339.0,0.0,False,GOOD
237,237,8871013,1180,1180,Bruxelles,1,APARTMENT_BLOCK,750000.0,3,2,True,False,False,False,0.0,False,0.0,290.0,290.0,0.0,False,GOOD
238,238,8819242,1200,1200,Bruxelles,1,APARTMENT_BLOCK,775000.0,5,2,False,False,False,True,40.0,False,0.0,185.0,185.0,0.0,False,GOOD
239,239,8787290,1000,1000,Bruxelles,1,APARTMENT_BLOCK,1150000.0,4,2,False,True,False,False,0.0,False,0.0,0.0,230.0,0.0,False,AS_NEW
240,240,8845445,6010,6010,Luxembourg,1,MIXED_USE_BUILDING,125000.0,4,264,True,False,True,True,0.0,True,20.0,20.0,20.0,0.0,False,GOOD
241,241,8656310,9340,9340,Flandre Orientale,1,MIXED_USE_BUILDING,299000.0,3,1,False,False,False,True,0.0,False,0.0,71.0,71.0,0.0,False,AS_NEW
242,242,8568488,1080,1080,Bruxelles,1,HOUSE,315000.0,6,1,True,False,False,False,0.0,False,0.0,58.0,58.0,0.0,False,GOOD
243,243,8747076,3000,3000,Brabant Flamand,1,MANSION,895000.0,4,337,True,False,False,True,22.0,False,0.0,127.0,75.0,0.0,False,AS_NEW
244,244,8906625,9420,9420,Flandre Orientale,1,HOUSE,210000.0,2,-1,True,False,False,True,10.0,True,13.0,51.0,51.0,0.0,False,JUST_RENOVATED
245,245,8956139,9700,9700,Flandre Orientale,1,APARTMENT_BLOCK,670000.0,6,2,False,False,False,False,0.0,False,0.0,563.0,563.0,0.0,False,GOOD
246,246,8942318,4000,4000,Liege,1,APARTMENT_BLOCK,950000.0,14,-1,True,False,False,True,0.0,False,0.0,0.0,84.0,0.0,False,JUST_RENOVATED
247,247,8900102,9260,9260,Flandre Orientale,1,APARTMENT_BLOCK,960000.0,0,-1,True,False,False,True,0.0,False,0.0,357.0,357.0,0.0,False,AS_NEW
248,248,8922691,9500,9500,Flandre Orientale,1,MIXED_USE_BUILDING,399000.0,2,231,True,True,False,False,0.0,True,633.0,789.0,14.0,0.0,False,JUST_RENOVATED
249,249,8931142,4520,4520,Liege,1,VILLA,375000.0,4,2,True,False,True,False,0.0,False,0.0,2510.0,2510.0,0.0,False,
250,250,8916836,1020,1020,Bruxelles,1,APARTMENT_BLOCK,395000.0,0,185,False,False,False,False,0.0,False,0.0,101.0,60.0,0.0,False,TO_RENOVATE
251,251,8793061,7300,7300,Hainaut,1,APARTMENT_BLOCK,142500.0,3,112,True,False,False,True,30.0,False,0.0,100.0,100.0,0.0,False,GOOD
252,252,8709923,5060,5060,Namur,1,MIXED_USE_BUILDING,215000.0,3,354,True,False,False,False,0.0,False,0.0,220.0,220.0,0.0,False,TO_BE_DONE_UP
253,253,8615564,5060,5060,Namur,1,APARTMENT_BLOCK,215000.0,3,354,True,False,False,False,0.0,False,0.0,220.0,220.0,0.0,False,TO_BE_DONE_UP
254,254,8910889,1400,1400,Brabant Wallon,1,MIXED_USE_BUILDING,290000.0,2,144,True,False,False,False,0.0,False,0.0,57.0,57.0,0.0,False,GOOD
255,255,8696641,6280,6280,Luxembourg,1,HOUSE,295000.0,4,185,True,False,False,False,0.0,False,0.0,752.0,752.0,0.0,False,GOOD
256,256,8009653,4000,4000,Liege,1,MIXED_USE_BUILDING,300000.0,2,348,True,False,False,False,0.0,False,0.0,143.0,60.0,0.0,False,TO_BE_DONE_UP
257,257,8884365,8300,8300,Fland Occidentale,1,HOUSE,399000.0,2,-1,True,False,False,False,0.0,False,0.0,120.0,120.0,0.0,False,GOOD
258,258,8095308,2830,2830,Anvers,1,MIXED_USE_BUILDING,520000.0,3,222,True,False,False,True,5.0,False,0.0,0.0,222.0,0.0,False,GOOD
259,259,8674240,2600,2600,Anvers,1,MIXED_USE_BUILDING,545000.0,4,-1,True,False,False,True,8.0,True,40.0,200.0,40.0,0.0,False,GOOD
260,260,8824013,2100,2100,Anvers,1,EXCEPTIONAL_PROPERTY,789000.0,9,5,True,False,False,False,0.0,False,0.0,150.0,150.0,0.0,False,AS_NEW
261,261,8781269,9000,9000,Flandre Orientale,1,EXCEPTIONAL_PROPERTY,795000.0,2,144,True,False,False,True,40.0,True,45.0,112.0,112.0,0.0,False,AS_NEW
262,262,8534048,2000,2000,Anvers,1,EXCEPTIONAL_PROPERTY,1600000.0,10,6,True,False,False,True,78.0,False,0.0,238.0,238.0,0.0,False,
263,263,8892382,7180,7180,Hainaut,1,MIXED_USE_BUILDING,175000.0,3,1,False,False,False,True,14.0,False,0.0,180.0,35.0,0.0,False,GOOD
264,264,8917300,4420,4420,Liege,1,MIXED_USE_BUILDING,185000.0,1,135,False,False,False,True,0.0,True,75.0,160.0,160.0,0.0,False,TO_BE_DONE_UP
265,265,8833857,6200,6200,Luxembourg,1,HOUSE,235000.0,2,-1,False,False,False,True,0.0,False,0.0,720.0,720.0,0.0,False,
266,266,8800596,6240,6240,Luxembourg,1,HOUSE,235000.0,2,-1,False,False,False,True,0.0,False,0.0,720.0,720.0,0.0,False,
267,267,8950414,5000,5000,Namur,1,APARTMENT_BLOCK,295000.0,7,2,True,False,False,True,0.0,True,195.0,380.0,380.0,0.0,False,GOOD
268,268,8877587,8400,8400,Fland Occidentale,1,APARTMENT_BLOCK,325000.0,3,-1,True,False,False,True,0.0,False,0.0,113.0,113.0,0.0,False,JUST_RENOVATED
269,269,8953119,5030,5030,Namur,1,MIXED_USE_BUILDING,350000.0,3,175,True,False,False,False,0.0,False,0.0,0.0,175.0,0.0,False,GOOD
270,270,8898044,6032,6032,Luxembourg,1,APARTMENT_BLOCK,550000.0,5,-1,True,False,False,True,80.0,True,500.0,616.0,616.0,0.0,False,AS_NEW
271,271,8891163,7500,7500,Hainaut,1,MIXED_USE_BUILDING,550000.0,7,275,True,False,False,False,0.0,False,0.0,126.0,126.0,0.0,False,GOOD
272,272,8953269,1785,1785,Brabant Flamand,1,MIXED_USE_BUILDING,1185000.0,8,498,True,False,False,True,0.0,False,0.0,3800.0,3800.0,0.0,False,GOOD
273,273,8859976,8660,8660,Fland Occidentale,1,HOUSE,325000.0,1,68,True,False,False,True,4.0,False,0.0,68.0,68.0,0.0,False,
274,274,8921238,1170,1170,Bruxelles,1,APARTMENT_BLOCK,1795000.0,9,3,False,False,False,True,35.0,True,241.0,504.0,504.0,0.0,False,GOOD
275,275,8950827,1060,1060,Bruxelles,1,MIXED_USE_BUILDING,890000.0,9,313,True,False,False,False,0.0,False,0.0,86.0,86.0,0.0,False,TO_RENOVATE
276,276,8842365,2018,2018,Anvers,1,APARTMENT_BLOCK,885000.0,7,4,False,False,False,False,0.0,False,0.0,184.0,60.0,0.0,False,GOOD
277,277,8827826,9240,9240,Flandre Orientale,1,HOUSE,335000.0,4,-1,True,False,False,True,0.0,False,0.0,280.0,280.0,0.0,False,AS_NEW
278,278,8677910,1400,1400,Brabant Wallon,1,MIXED_USE_BUILDING,159000.0,2,1,True,False,False,False,0.0,False,0.0,40.0,40.0,0.0,False,GOOD
279,279,8876053,2800,2800,Anvers,1,MIXED_USE_BUILDING,199000.0,2,1,False,False,False,False,0.0,False,0.0,0.0,110.0,0.0,False,TO_RENOVATE
280,280,8828290,4287,4287,Liege,1,HOUSE,279000.0,4,273,True,False,False,False,0.0,False,0.0,14.0,14.0,0.0,False,TO_BE_DONE_UP
281,281,8704521,5500,5500,Namur,1,HOUSE,449000.0,5,-1,True,False,False,False,0.0,True,260.0,260.0,260.0,0.0,False,AS_NEW
282,282,8851891,6660,6660,Luxembourg,1,MIXED_USE_BUILDING,614000.0,9,427,True,False,False,True,40.0,False,0.0,495.0,26.0,0.0,False,
283,283,8929016,1070,1070,Bruxelles,1,APARTMENT_BLOCK,399000.0,5,2,True,False,False,False,0.0,False,0.0,0.0,240.0,0.0,False,TO_RENOVATE
284,284,8842572,3620,3620,Limbourg,1,APARTMENT_BLOCK,264000.0,2,8,True,True,False,False,0.0,False,0.0,108.0,108.0,0.0,False,AS_NEW
285,285,8902068,4000,4000,Liege,1,MIXED_USE_BUILDING,485000.0,8,865,True,False,False,False,0.0,False,0.0,340.0,340.0,0.0,False,TO_BE_DONE_UP
286,286,8794676,9600,9600,Flandre Orientale,1,APARTMENT_BLOCK,900000.0,10,461,True,False,False,False,0.0,False,0.0,690.0,690.0,0.0,False,AS_NEW
287,287,8762321,7130,7130,Hainaut,1,APARTMENT_BLOCK,140000.0,2,162,True,False,False,True,0.0,False,0.0,90.0,90.0,0.0,False,GOOD
288,288,8556350,4860,4860,Liege,1,APARTMENT_BLOCK,162000.0,5,2,True,False,False,True,40.0,True,80.0,150.0,80.0,0.0,False,GOOD
289,289,8898105,9000,9000,Flandre Orientale,1,HOUSE,165000.0,2,62,True,False,False,False,0.0,False,0.0,41.0,41.0,0.0,False,GOOD
290,290,8492632,6040,6040,Luxembourg,1,HOUSE,199000.0,4,2,True,False,False,True,0.0,True,550.0,800.0,800.0,0.0,False,GOOD
291,291,8185194,4800,4800,Liege,1,APARTMENT_BLOCK,212500.0,7,196,True,False,False,False,0.0,False,0.0,60.0,60.0,0.0,False,AS_NEW
292,292,8634959,4000,4000,Liege,1,APARTMENT_BLOCK,229000.0,2,2,True,False,False,False,0.0,False,0.0,75.0,75.0,0.0,False,AS_NEW
293,293,8674405,9600,9600,Flandre Orientale,1,MIXED_USE_BUILDING,250000.0,0,-1,True,False,False,False,0.0,False,0.0,550.0,550.0,0.0,False,TO_RENOVATE
294,294,8878299,2060,2060,Anvers,1,MIXED_USE_BUILDING,265000.0,3,153,True,False,False,False,0.0,False,0.0,45.0,45.0,0.0,False,GOOD
295,295,8813059,4800,4800,Liege,1,MIXED_USE_BUILDING,265000.0,4,246,True,False,False,True,14.0,False,0.0,139.0,40.0,0.0,False,AS_NEW
296,296,8870664,7130,7130,Hainaut,1,APARTMENT_BLOCK,270000.0,4,262,True,False,False,True,0.0,False,0.0,214.0,214.0,0.0,False,GOOD
297,297,7707101,9600,9600,Flandre Orientale,1,APARTMENT_BLOCK,270000.0,0,-1,True,False,False,False,0.0,False,0.0,345.0,345.0,0.0,False,GOOD
298,298,8798215,5060,5060,Namur,1,APARTMENT_BLOCK,275000.0,4,2,True,False,False,False,0.0,False,0.0,250.0,250.0,0.0,False,TO_BE_DONE_UP
299,299,8798213,5060,5060,Namur,1,MIXED_USE_BUILDING,275000.0,4,2,True,False,False,False,0.0,False,0.0,250.0,250.0,0.0,False,TO_BE_DONE_UP
300,300,8812504,9032,9032,Flandre Orientale,1,HOUSE,275000.0,3,171,True,False,False,True,0.0,True,128.0,221.0,221.0,0.0,False,TO_BE_DONE_UP
301,301,8891748,5140,5140,Namur,1,APARTMENT_BLOCK,370000.0,6,-1,True,False,False,False,0.0,False,0.0,1467.0,1467.0,0.0,False,GOOD
302,302,7617000,6720,6720,Luxembourg,1,APARTMENT_BLOCK,425000.0,4,325,True,False,False,False,0.0,False,0.0,1145.0,1145.0,0.0,False,
303,303,8896765,3018,3018,Brabant Flamand,1,MIXED_USE_BUILDING,440000.0,2,1,True,False,False,True,19.0,True,80.0,385.0,385.0,0.0,False,AS_NEW
304,304,8705593,6210,6210,Luxembourg,1,MIXED_USE_BUILDING,550000.0,3,-1,False,False,False,False,0.0,False,0.0,2700.0,2700.0,0.0,False,GOOD
305,305,8597526,9000,9000,Flandre Orientale,1,MIXED_USE_BUILDING,695000.0,5,1,True,False,False,False,0.0,False,0.0,71.0,71.0,0.0,False,TO_BE_DONE_UP
306,306,8925920,2830,2830,Anvers,1,MIXED_USE_BUILDING,379000.0,3,2,True,False,False,True,18.0,True,85.0,145.0,145.0,0.0,False,AS_NEW
307,307,8875339,5000,5000,Namur,1,HOUSE,508800.0,4,1,True,True,False,True,0.0,True,16.0,100.0,37.0,0.0,False,JUST_RENOVATED
308,308,8954622,4870,4870,Liege,1,MIXED_USE_BUILDING,259000.0,6,245,True,False,False,True,25.0,True,80.0,0.0,12.0,0.0,False,GOOD
309,309,8835853,8370,8370,Fland Occidentale,1,APARTMENT_BLOCK,860000.0,5,252,True,False,False,True,0.0,True,100.0,204.0,204.0,0.0,False,JUST_RENOVATED
310,310,8821381,1081,1081,Bruxelles,1,MIXED_USE_BUILDING,495000.0,3,248,True,False,False,True,4.0,False,0.0,89.0,31.0,0.0,False,GOOD
311,311,8927548,8730,8730,Fland Occidentale,1,APARTMENT_BLOCK,685000.0,0,-1,False,False,False,False,0.0,False,0.0,579.0,579.0,0.0,False,GOOD
312,312,8893570,8790,8790,Fland Occidentale,1,APARTMENT_BLOCK,375000.0,2,-1,False,False,False,True,8.0,True,35.0,137.0,16.0,0.0,False,GOOD
313,313,8871177,3000,3000,Brabant Flamand,1,HOUSE,915000.0,7,2,False,False,False,True,0.0,False,0.0,287.0,287.0,0.0,False,JUST_RENOVATED
314,314,8951553,1120,1120,Bruxelles,1,APARTMENT_BLOCK,1290000.0,2,-1,True,False,False,True,0.0,False,0.0,233.0,233.0,0.0,False,AS_NEW
315,315,8232503,8660,8660,Fland Occidentale,1,HOUSE,210000.0,3,82,True,False,False,True,0.0,False,0.0,0.0,82.0,0.0,False,GOOD
316,316,8835154,8570,8570,Fland Occidentale,1,HOUSE,335000.0,3,1,True,False,False,True,0.0,False,0.0,154.0,154.0,0.0,False,AS_NEW
317,317,8422102,7134,7134,Hainaut,1,HOUSE,350000.0,3,169,True,False,False,True,0.0,False,0.0,2620.0,2620.0,0.0,False,GOOD
318,318,7854937,3090,3090,Brabant Flamand,1,MIXED_USE_BUILDING,400000.0,5,-1,True,False,False,True,0.0,True,250.0,596.0,596.0,0.0,False,GOOD
319,319,8349953,7000,7000,Hainaut,1,MIXED_USE_BUILDING,495000.0,6,5,True,False,False,True,0.0,False,0.0,0.0,540.0,0.0,False,GOOD
320,320,8951385,8400,8400,Fland Occidentale,1,HOUSE,312000.0,4,-1,True,False,False,True,0.0,False,0.0,207.0,207.0,0.0,False,TO_BE_DONE_UP
321,321,8954688,1000,1000,Bruxelles,1,APARTMENT_BLOCK,995000.0,5,3,True,True,False,True,10.0,False,0.0,178.0,178.0,0.0,False,GOOD
322,322,8921155,1180,1180,Bruxelles,1,MIXED_USE_BUILDING,1000000.0,3,4,True,False,False,True,10.0,False,0.0,225.0,225.0,0.0,False,GOOD
323,323,8892166,1040,1040,Bruxelles,1,MIXED_USE_BUILDING,1400000.0,4,4,True,False,False,True,15.0,True,200.0,317.0,317.0,0.0,False,GOOD
324,324,8912510,1200,1200,Bruxelles,1,APARTMENT_BLOCK,1500000.0,10,-1,True,False,False,True,20.0,True,250.0,700.0,700.0,0.0,False,GOOD
325,325,8556349,4800,4800,Liege,1,HOUSE,99000.0,4,1,False,False,False,False,0.0,False,0.0,50.0,15.0,0.0,False,TO_RENOVATE
326,326,8452912,4000,4000,Liege,1,APARTMENT_BLOCK,215000.0,4,168,False,False,False,True,50.0,False,0.0,120.0,120.0,0.0,False,GOOD
327,327,8834027,4040,4040,Liege,1,APARTMENT_BLOCK,249000.0,2,125,False,False,False,True,0.0,False,0.0,0.0,125.0,0.0,False,
328,328,7982109,6670,6670,Luxembourg,1,HOUSE,299000.0,8,-1,False,False,False,True,0.0,False,0.0,765.0,765.0,0.0,False,
329,329,8835029,1070,1070,Bruxelles,1,APARTMENT_BLOCK,365000.0,4,145,False,False,False,False,0.0,False,0.0,40.0,40.0,0.0,False,GOOD
