,Unnamed: 0,source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
190,190,6,8142943.0,9000,9000,True,APARTMENT_BLOCK,1275000.0,,0,350,True,False,False,False,0,False,0,318,318,0,False,GOOD
191,191,6,8849088.0,1140,1140,True,APARTMENT_BLOCK,795000.0,,7,325,False,False,False,True,0,True,40,152,152,0,False,TO_BE_DONE_UP
192,192,6,8787499.0,1160,1160,True,MIXED_USE_BUILDING,860000.0,,6,300,True,False,False,True,40,True,60,185,60,0,False,GOOD
193,193,6,8885768.0,6821,6821,True,HOUSE,310000.0,,6,275,True,False,False,True,10,True,30,155,17,0,False,AS_NEW
194,194,6,8934448.0,1140,1140,True,APARTMENT_BLOCK,149000.0,,1,140,True,False,False,True,10,False,0,150,150,0,False,
195,195,6,8819264.0,4420,4420,True,MIXED_USE_BUILDING,100000.0,,3,280,True,False,False,False,0,True,20,153,41,0,False,TO_RENOVATE
196,196,6,8585482.0,7000,7000,True,MIXED_USE_BUILDING,100000.0,,3,207,False,False,False,False,0,False,0,0,207,0,False,TO_RENOVATE
197,197,6,8931533.0,3545,3545,True,HOUSE,165000.0,,2,110,True,False,False,False,0,False,0,185,10,0,False,GOOD
198,198,6,8707193.0,6900,6900,True,MIXED_USE_BUILDING,209900.0,,0,160,True,False,False,False,0,False,0,0,160,0,False,GOOD
199,199,6,8773352.0,6840,6840,True,APARTMENT_BLOCK,210000.0,,5,314,True,False,False,False,0,False,0,0,314,0,False,GOOD
200,200,6,8732950.0,8530,8530,True,MIXED_USE_BUILDING,215000.0,,3,200,True,False,False,False,0,False,0,140,140,0,False,TO_RESTORE
201,201,6,8400966.0,8820,8820,True,HOUSE,219000.0,,3,133,False,False,False,False,0,False,0,450,450,0,False,TO_RENOVATE
202,202,6,8757722.0,6200,6200,True,APARTMENT_BLOCK,275000.0,,2,0,True,False,False,False,0,False,0,1370,1370,0,False,GOOD
203,203,6,8491065.0,6780,6780,True,APARTMENT_BLOCK,295000.0,,5,258,True,False,False,True,0,False,0,172,172,0,False,
204,204,6,8088968.0,9900,9900,True,MIXED_USE_BUILDING,399000.0,,4,235,True,False,True,False,0,False,0,348,348,0,False,GOOD
205,205,6,8743752.0,9280,9280,True,MIXED_USE_BUILDING,429000.0,,3,332,True,False,False,True,46,False,0,221,221,0,False,
206,206,6,8712027.0,1060,1060,True,MIXED_USE_BUILDING,495000.0,,5,250,True,False,False,True,34,False,0,0,47,0,False,GOOD
207,207,6,8595830.0,3090,3090,True,MIXED_USE_BUILDING,495000.0,,4,300,True,False,False,True,0,True,150,330,330,0,False,JUST_RENOVATED
208,208,6,8743442.0,1000,1000,True,APARTMENT_BLOCK,695000.0,,4,180,True,False,False,True,3,False,0,0,40,0,False,GOOD
209,209,6,8927570.0,4500,4500,True,HOUSE,135000.0,,4,160,True,False,False,True,0,True,75,160,2,0,False,TO_BE_DONE_UP
210,210,6,8900380.0,8200,8200,True,MIXED_USE_BUILDING,395000.0,,4,258,True,False,False,True,60,False,0,155,20,0,False,AS_NEW
211,211,6,8782070.0,1495,1495,True,VILLA,850000.0,,8,700,True,False,True,True,120,True,1400,2200,2200,0,True,AS_NEW
212,212,6,8813753.0,8800,8800,True,HOUSE,1250000.0,,9,444,True,False,False,True,0,False,0,213,213,0,False,AS_NEW
213,213,6,8904411.0,9000,9000,True,HOUSE,220000.0,,4,136,False,False,False,False,0,False,0,55,55,0,False,GOOD
214,214,6,8933904.0,8530,8530,True,APARTMENT_BLOCK,228000.0,,2,99,False,False,False,False,0,False,0,33857,33857,0,False,AS_NEW
215,215,6,8941943.0,2830,2830,True,APARTMENT_BLOCK,460000.0,,2,0,True,False,False,False,0,False,0,0,0,0,False,GOOD
216,216,6,8851452.0,1150,1150,True,APARTMENT_BLOCK,1880000.0,,7,450,True,False,True,True,93,True,562,0,25,0,False,GOOD
217,217,6,8917374.0,4800,4800,True,APARTMENT_BLOCK,195000.0,,5,165,True,False,False,True,40,True,80,250,50,0,False,TO_BE_DONE_UP
218,218,6,8918686.0,2800,2800,True,APARTMENT_BLOCK,790000.0,,4,425,True,False,False,True,56,True,22,238,238,0,False,TO_RENOVATE
219,219,6,8940645.0,9255,9255,True,HOUSE,360000.0,,3,144,False,False,False,True,0,False,0,358,358,0,False,JUST_RENOVATED
220,220,6,8215224.0,5680,5680,True,APARTMENT_BLOCK,400000.0,,6,485,True,False,False,True,25,True,600,900,900,0,False,
221,221,6,8035441.0,6760,6760,True,MIXED_USE_BUILDING,450000.0,,5,259,True,False,False,False,0,False,0,115,115,0,False,JUST_RENOVATED
222,222,6,8716620.0,8340,8340,True,HOUSE,450000.0,,3,112,True,True,True,False,0,True,35,98,98,0,False,AS_NEW
223,223,6,8585905.0,4671,4671,True,APARTMENT_BLOCK,477000.0,,4,1050,True,False,False,False,0,True,4000,4300,4300,0,False,
224,224,6,8520849.0,8310,8310,True,APARTMENT_BLOCK,595000.0,,8,300,True,False,False,True,10,True,170,540,540,0,False,AS_NEW
225,225,6,8925676.0,4500,4500,True,MIXED_USE_BUILDING,159000.0,,2,115,True,False,False,False,0,False,0,59,59,0,False,GOOD
226,226,6,8900691.0,4500,4500,True,APARTMENT_BLOCK,199500.0,,2,350,True,False,False,True,0,False,0,287,287,0,False,GOOD
227,227,6,8822554.0,5580,5580,True,HOUSE,350000.0,,8,289,True,False,False,True,0,False,0,1463,1463,0,False,GOOD
228,228,6,8938375.0,1210,1210,True,APARTMENT_BLOCK,435000.0,,4,220,True,False,False,True,15,False,0,90,90,0,False,TO_BE_DONE_UP
229,229,6,8821128.0,4540,4540,True,APARTMENT_BLOCK,180000.0,,6,300,True,False,False,True,0,True,283,456,456,0,False,TO_RESTORE
230,230,6,8709154.0,6060,6060,True,MIXED_USE_BUILDING,190000.0,,6,362,True,False,False,True,59,True,286,286,30,0,False,TO_BE_DONE_UP
231,231,6,8847971.0,6700,6700,True,MIXED_USE_BUILDING,340000.0,,5,0,True,False,False,False,0,False,0,550,550,0,False,TO_RENOVATE
232,232,6,8879822.0,3000,3000,True,MIXED_USE_BUILDING,379000.0,,3,207,True,False,False,True,15,True,15,96,96,0,False,
233,233,6,8641633.0,4032,4032,True,MIXED_USE_BUILDING,400000.0,,4,210,True,False,False,False,0,False,0,0,210,0,False,GOOD
234,234,6,7852008.0,4031,4031,True,APARTMENT_BLOCK,650000.0,,12,510,True,False,False,False,0,False,0,171,171,0,False,TO_BE_DONE_UP
235,235,6,8870115.0,3001,3001,True,APARTMENT_BLOCK,665000.0,,5,221,False,False,False,True,10,False,0,90,90,0,False,TO_BE_DONE_UP
236,236,6,8384645.0,9900,9900,True,VILLA,695000.0,,4,312,True,False,True,False,0,False,0,3339,3339,0,False,GOOD
237,237,6,8871013.0,1180,1180,True,APARTMENT_BLOCK,750000.0,,3,220,True,False,False,False,0,False,0,290,290,0,False,GOOD
238,238,6,8819242.0,1200,1200,True,APARTMENT_BLOCK,775000.0,,5,220,False,False,False,True,40,False,0,185,185,0,False,GOOD
239,239,6,8787290.0,1000,1000,True,APARTMENT_BLOCK,1150000.0,,4,230,False,True,False,False,0,False,0,0,230,0,False,AS_NEW
240,240,6,8845445.0,6010,6010,True,MIXED_USE_BUILDING,125000.0,,4,264,True,False,True,True,0,True,20,20,20,0,False,GOOD
241,241,6,8656310.0,9340,9340,True,MIXED_USE_BUILDING,299000.0,,3,180,False,False,False,True,0,False,0,71,71,0,False,AS_NEW
242,242,6,8568488.0,1080,1080,True,HOUSE,315000.0,,6,180,True,False,False,False,0,False,0,58,58,0,False,GOOD
243,243,6,8747076.0,3000,3000,True,MANSION,895000.0,,4,337,True,False,False,True,22,False,0,127,75,0,False,AS_NEW
244,244,6,8906625.0,9420,9420,True,HOUSE,210000.0,,2,80,True,False,False,True,10,True,13,51,51,0,False,JUST_RENOVATED
245,245,6,8956139.0,9700,9700,True,APARTMENT_BLOCK,670000.0,,6,240,False,False,False,False,0,False,0,563,563,0,False,GOOD
246,246,6,8942318.0,4000,4000,True,APARTMENT_BLOCK,950000.0,,14,600,True,False,False,True,0,False,0,0,84,0,False,JUST_RENOVATED
247,247,6,8900102.0,9260,9260,True,APARTMENT_BLOCK,960000.0,,0,0,True,False,False,True,0,False,0,357,357,0,False,AS_NEW
248,248,6,8922691.0,9500,9500,True,MIXED_USE_BUILDING,399000.0,,2,231,True,True,False,False,0,True,633,789,14,0,False,JUST_RENOVATED
249,249,6,8931142.0,4520,4520,True,VILLA,375000.0,,4,240,True,False,True,False,0,False,0,2510,2510,0,False,
250,250,6,8916836.0,1020,1020,True,APARTMENT_BLOCK,395000.0,,0,185,False,False,False,False,0,False,0,101,60,0,False,TO_RENOVATE
251,251,6,8793061.0,7300,7300,True,APARTMENT_BLOCK,142500.0,,3,112,True,False,False,True,30,False,0,100,100,0,False,GOOD
252,252,6,8709923.0,5060,5060,True,MIXED_USE_BUILDING,215000.0,,3,354,True,False,False,False,0,False,0,220,220,0,False,TO_BE_DONE_UP
253,253,6,8615564.0,5060,5060,True,APARTMENT_BLOCK,215000.0,,3,354,True,False,False,False,0,False,0,220,220,0,False,TO_BE_DONE_UP
254,254,6,8910889.0,1400,1400,True,MIXED_USE_BUILDING,290000.0,,2,144,True,False,False,False,0,False,0,57,57,0,False,GOOD
255,255,6,8696641.0,6280,6280,True,HOUSE,295000.0,,4,185,True,False,False,False,0,False,0,752,752,0,False,GOOD
256,256,6,8009653.0,4000,4000,True,MIXED_USE_BUILDING,300000.0,,2,348,True,False,False,False,0,False,0,143,60,0,False,TO_BE_DONE_UP
257,257,6,8884365.0,8300,8300,True,HOUSE,399000.0,,2,100,True,False,False,False,0,False,0,120,120,0,False,GOOD
258,258,6,8095308.0,2830,2830,True,MIXED_USE_BUILDING,520000.0,,3,222,True,False,False,True,5,False,0,0,222,0,False,GOOD
259,259,6,8674240.0,2600,2600,True,MIXED_USE_BUILDING,545000.0,,4,300,True,False,False,True,8,True,40,200,40,0,False,GOOD
260,260,6,8824013.0,2100,2100,True,EXCEPTIONAL_PROPERTY,789000.0,,9,580,True,False,False,False,0,False,0,150,150,0,False,AS_NEW
261,261,6,8781269.0,9000,9000,True,EXCEPTIONAL_PROPERTY,795000.0,,2,144,True,False,False,True,40,True,45,112,112,0,False,AS_NEW
262,262,6,8534048.0,2000,2000,True,EXCEPTIONAL_PROPERTY,1600000.0,,10,650,True,False,False,True,78,False,0,238,238,0,False,
263,263,6,8892382.0,7180,7180,True,MIXED_USE_BUILDING,175000.0,,3,180,False,False,False,True,14,False,0,180,35,0,False,GOOD
264,264,6,8917300.0,4420,4420,True,MIXED_USE_BUILDING,185000.0,,1,135,False,False,False,True,0,True,75,160,160,0,False,TO_BE_DONE_UP
265,265,6,8833857.0,6200,6200,True,HOUSE,235000.0,,2,0,False,False,False,True,0,False,0,720,720,0,False,
266,266,6,8800596.0,6240,6240,True,HOUSE,235000.0,,2,0,False,False,False,True,0,False,0,720,720,0,False,
267,267,6,8950414.0,5000,5000,True,APARTMENT_BLOCK,295000.0,,7,250,True,False,False,True,0,True,195,380,380,0,False,GOOD
268,268,6,8877587.0,8400,8400,True,APARTMENT_BLOCK,325000.0,,3,0,True,False,False,True,0,False,0,113,113,0,False,JUST_RENOVATED
269,269,6,8953119.0,5030,5030,True,MIXED_USE_BUILDING,350000.0,,3,175,True,False,False,False,0,False,0,0,175,0,False,GOOD
270,270,6,8898044.0,6032,6032,True,APARTMENT_BLOCK,550000.0,,5,400,True,False,False,True,80,True,500,616,616,0,False,AS_NEW
271,271,6,8891163.0,7500,7500,True,MIXED_USE_BUILDING,550000.0,,7,275,True,False,False,False,0,False,0,126,126,0,False,GOOD
272,272,6,8953269.0,1785,1785,True,MIXED_USE_BUILDING,1185000.0,,8,498,True,False,False,True,0,False,0,3800,3800,0,False,GOOD
273,273,6,8859976.0,8660,8660,True,HOUSE,325000.0,,1,68,True,False,False,True,4,False,0,68,68,0,False,
274,274,6,8921238.0,1170,1170,True,APARTMENT_BLOCK,1795000.0,,9,603,False,False,False,True,35,True,241,504,504,0,False,GOOD
275,275,6,8950827.0,1060,1060,True,MIXED_USE_BUILDING,890000.0,,9,313,True,False,False,False,0,False,0,86,86,0,False,TO_RENOVATE
276,276,6,8842365.0,2018,2018,True,APARTMENT_BLOCK,885000.0,,7,440,False,False,False,False,0,False,0,184,60,0,False,GOOD
277,277,6,8827826.0,9240,9240,True,HOUSE,335000.0,,4,200,True,False,False,True,0,False,0,280,280,0,False,AS_NEW
278,278,6,8677910.0,1400,1400,True,MIXED_USE_BUILDING,159000.0,,2,120,True,False,False,False,0,False,0,40,40,0,False,GOOD
279,279,6,8876053.0,2800,2800,True,MIXED_USE_BUILDING,199000.0,,2,110,False,False,False,False,0,False,0,0,110,0,False,TO_RENOVATE
280,280,6,8828290.0,4287,4287,True,HOUSE,279000.0,,4,273,True,False,False,False,0,False,0,14,14,0,False,TO_BE_DONE_UP
281,281,6,8704521.0,5500,5500,True,HOUSE,449000.0,,5,0,True,False,False,False,0,True,260,260,260,0,False,AS_NEW
282,282,6,8851891.0,6660,6660,True,MIXED_USE_BUILDING,614000.0,,9,427,True,False,False,True,40,False,0,495,26,0,False,
283,283,6,8929016.0,1070,1070,True,APARTMENT_BLOCK,399000.0,,5,240,True,False,False,False,0,False,0,0,240,0,False,TO_RENOVATE
284,284,6,8842572.0,3620,3620,True,APARTMENT_BLOCK,264000.0,,2,108,True,True,False,False,0,False,0,108,108,0,False,AS_NEW
285,285,6,8902068.0,4000,4000,True,MIXED_USE_BUILDING,485000.0,,8,865,True,False,False,False,0,False,0,340,340,0,False,TO_BE_DONE_UP
286,286,6,8794676.0,9600,9600,True,APARTMENT_BLOCK,900000.0,,10,461,True,False,False,False,0,False,0,690,690,0,False,AS_NEW
287,287,6,8762321.0,7130,7130,True,APARTMENT_BLOCK,140000.0,,2,162,True,False,False,True,0,False,0,90,90,0,False,GOOD
288,288,6,8556350.0,4860,4860,True,APARTMENT_BLOCK,162000.0,,5,210,True,False,False,True,40,True,80,150,80,0,False,GOOD
289,289,6,8898105.0,9000,9000,True,HOUSE,165000.0,,2,62,True,False,False,False,0,False,0,41,41,0,False,GOOD
290,290,6,8492632.0,6040,6040,True,HOUSE,199000.0,,4,290,True,False,False,True,0,True,550,800,800,0,False,GOOD
291,291,6,8185194.0,4800,4800,True,APARTMENT_BLOCK,212500.0,,7,196,True,False,False,False,0,False,0,60,60,0,False,AS_NEW
292,292,6,8634959.0,4000,4000,True,APARTMENT_BLOCK,229000.0,,2,202,True,False,False,False,0,False,0,75,75,0,False,AS_NEW
293,293,6,8674405.0,9600,9600,True,MIXED_USE_BUILDING,250000.0,,0,900,True,False,False,False,0,False,0,550,550,0,False,TO_RENOVATE
294,294,6,8878299.0,2060,2060,True,MIXED_USE_BUILDING,265000.0,,3,153,True,False,False,False,0,False,0,45,45,0,False,GOOD
295,295,6,8813059.0,4800,4800,True,MIXED_USE_BUILDING,265000.0,,4,246,True,False,False,True,14,False,0,139,40,0,False,AS_NEW
296,296,6,8870664.0,7130,7130,True,APARTMENT_BLOCK,270000.0,,4,262,True,False,False,True,0,False,0,214,214,0,False,GOOD
297,297,6,7707101.0,9600,9600,True,APARTMENT_BLOCK,270000.0,,0,0,True,False,False,False,0,False,0,345,345,0,False,GOOD
298,298,6,8798215.0,5060,5060,True,APARTMENT_BLOCK,275000.0,,4,240,True,False,False,False,0,False,0,250,250,0,False,TO_BE_DONE_UP
299,299,6,8798213.0,5060,5060,True,MIXED_USE_BUILDING,275000.0,,4,240,True,False,False,False,0,False,0,250,250,0,False,TO_BE_DONE_UP
300,300,6,8812504.0,9032,9032,True,HOUSE,275000.0,,3,171,True,False,False,True,0,True,128,221,221,0,False,TO_BE_DONE_UP
301,301,6,8891748.0,5140,5140,True,APARTMENT_BLOCK,370000.0,,6,300,True,False,False,False,0,False,0,1467,1467,0,False,GOOD
302,302,6,7617000.0,6720,6720,True,APARTMENT_BLOCK,425000.0,,4,325,True,False,False,False,0,False,0,1145,1145,0,False,
303,303,6,8896765.0,3018,3018,True,MIXED_USE_BUILDING,440000.0,,2,180,True,False,False,True,19,True,80,385,385,0,False,AS_NEW
304,304,6,8705593.0,6210,6210,True,MIXED_USE_BUILDING,550000.0,,3,800,False,False,False,False,0,False,0,2700,2700,0,False,GOOD
305,305,6,8597526.0,9000,9000,True,MIXED_USE_BUILDING,695000.0,,5,180,True,False,False,False,0,False,0,71,71,0,False,TO_BE_DONE_UP
306,306,6,8925920.0,2830,2830,True,MIXED_USE_BUILDING,379000.0,,3,240,True,False,False,True,18,True,85,145,145,0,False,AS_NEW
307,307,6,8875339.0,5000,5000,True,HOUSE,508800.0,,4,170,True,True,False,True,0,True,16,100,37,0,False,JUST_RENOVATED
308,308,6,8954622.0,4870,4870,True,MIXED_USE_BUILDING,259000.0,,6,245,True,False,False,True,25,True,80,0,12,0,False,GOOD
309,309,6,8835853.0,8370,8370,True,APARTMENT_BLOCK,860000.0,,5,252,True,False,False,True,0,True,100,204,204,0,False,JUST_RENOVATED
310,310,6,8821381.0,1081,1081,True,MIXED_USE_BUILDING,495000.0,,3,248,True,False,False,True,4,False,0,89,31,0,False,GOOD
311,311,6,8927548.0,8730,8730,True,APARTMENT_BLOCK,685000.0,,0,0,False,False,False,False,0,False,0,579,579,0,False,GOOD
312,312,6,8893570.0,8790,8790,True,APARTMENT_BLOCK,375000.0,,2,0,False,False,False,True,8,True,35,137,16,0,False,GOOD
313,313,6,8871177.0,3000,3000,True,HOUSE,915000.0,,7,250,False,False,False,True,0,False,0,287,287,0,False,JUST_RENOVATED
314,314,6,8951553.0,1120,1120,True,APARTMENT_BLOCK,1290000.0,,2,0,True,False,False,True,0,False,0,233,233,0,False,AS_NEW
315,315,6,8232503.0,8660,8660,True,HOUSE,210000.0,,3,82,True,False,False,True,0,False,0,0,82,0,False,GOOD
316,316,6,8835154.0,8570,8570,True,HOUSE,335000.0,,3,190,True,False,False,True,0,False,0,154,154,0,False,AS_NEW
317,317,6,8422102.0,7134,7134,True,HOUSE,350000.0,,3,169,True,False,False,True,0,False,0,2620,2620,0,False,GOOD
318,318,6,7854937.0,3090,3090,True,MIXED_USE_BUILDING,400000.0,,5,0,True,False,False,True,0,True,250,596,596,0,False,GOOD
319,319,6,8349953.0,7000,7000,True,MIXED_USE_BUILDING,495000.0,,6,540,True,False,False,True,0,False,0,0,540,0,False,GOOD
320,320,6,8951385.0,8400,8400,True,HOUSE,312000.0,,4,0,True,False,False,True,0,False,0,207,207,0,False,TO_BE_DONE_UP
321,321,6,8954688.0,1000,1000,True,APARTMENT_BLOCK,995000.0,,5,330,True,True,False,True,10,False,0,178,178,0,False,GOOD
322,322,6,8921155.0,1180,1180,True,MIXED_USE_BUILDING,1000000.0,,3,440,True,False,False,True,10,False,0,225,225,0,False,GOOD
323,323,6,8892166.0,1040,1040,True,MIXED_USE_BUILDING,1400000.0,,4,430,True,False,False,True,15,True,200,317,317,0,False,GOOD
324,324,6,8912510.0,1200,1200,True,APARTMENT_BLOCK,1500000.0,,10,600,True,False,False,True,20,True,250,700,700,0,False,GOOD
325,325,6,8556349.0,4800,4800,True,HOUSE,99000.0,,4,140,False,False,False,False,0,False,0,50,15,0,False,TO_RENOVATE
326,326,6,8452912.0,4000,4000,True,APARTMENT_BLOCK,215000.0,,4,168,False,False,False,True,50,False,0,120,120,0,False,GOOD
327,327,6,8834027.0,4040,4040,True,APARTMENT_BLOCK,249000.0,,2,125,False,False,False,True,0,False,0,0,125,0,False,
328,328,6,7982109.0,6670,6670,True,HOUSE,299000.0,,8,0,False,False,False,True,0,False,0,765,765,0,False,
329,329,6,8835029.0,1070,1070,True,APARTMENT_BLOCK,365000.0,,4,145,False,False,False,False,0,False,0,40,40,0,False,GOOD
330,330,6,8699914.0,1080,1080,True,APARTMENT_BLOCK,429000.0,,4,202,True,False,False,True,0,True,22,93,32,0,False,GOOD
331,331,6,8254795.0,4800,4800,True,APARTMENT_BLOCK,575000.0,,10,500,True,False,False,False,0,False,0,216,216,0,False,JUST_RENOVATED
332,332,6,8843752.0,7943,7943,True,MIXED_USE_BUILDING,750000.0,,9,0,True,False,False,True,0,False,0,1089,1089,0,False,GOOD
333,333,6,8792591.0,9500,9500,True,MIXED_USE_BUILDING,864000.0,,3,646,True,False,True,True,20,True,400,1710,1710,0,True,GOOD
334,334,6,8823448.0,1050,1050,True,APARTMENT_BLOCK,1390000.0,,5,390,True,False,False,True,50,False,0,0,390,0,False,AS_NEW
335,335,6,8870116.0,3300,3300,True,MIXED_USE_BUILDING,1850000.0,,6,627,True,False,True,True,0,False,0,1233,1233,0,False,
336,336,6,8436696.0,1180,1180,True,MIXED_USE_BUILDING,2700000.0,,5,800,False,False,False,True,0,False,0,300,300,0,False,GOOD
337,337,6,8838466.0,8620,8620,True,MIXED_USE_BUILDING,275000.0,,4,228,True,False,False,False,0,True,128,213,21,0,False,TO_RENOVATE
338,338,6,8579563.0,8660,8660,True,HOUSE,399000.0,,2,133,False,False,False,False,0,False,0,1052,1052,0,False,TO_BE_DONE_UP
339,339,6,8750077.0,1070,1070,True,MIXED_USE_BUILDING,425000.0,,5,236,True,False,False,False,0,False,0,1,1,0,False,GOOD
340,340,6,8944001.0,5522,5522,True,MIXED_USE_BUILDING,525000.0,,12,700,True,True,True,True,50,True,10000,10000,10000,0,False,GOOD
341,341,6,8816516.0,9620,9620,True,APARTMENT_BLOCK,720000.0,,8,0,True,True,False,True,0,False,0,170,120,0,False,AS_NEW
342,342,6,8956600.0,3000,3000,True,MANSION,1250000.0,,7,600,True,False,False,True,108,False,0,416,416,0,False,TO_RESTORE
343,343,6,8882926.0,8000,8000,True,HOUSE,1395000.0,,3,600,False,True,False,False,0,False,0,1227,1227,0,False,GOOD
344,344,6,8903137.0,4000,4000,True,APARTMENT_BLOCK,259000.0,,4,190,True,False,False,True,0,False,0,577,577,0,False,GOOD
345,345,6,8916995.0,4102,4102,True,MIXED_USE_BUILDING,149500.0,,2,120,False,False,False,False,0,False,0,50,50,0,False,
346,346,6,8956248.0,8380,8380,True,APARTMENT_BLOCK,495000.0,,9,600,False,False,False,False,0,False,0,0,600,0,False,Not specified
347,347,6,8933176.0,1630,1630,True,VILLA,1590000.0,,6,365,True,False,True,True,50,True,200,8300,30,0,False,AS_NEW
348,348,6,8918576.0,4800,4800,True,HOUSE,150000.0,,15,0,False,False,False,False,0,False,0,200,200,0,False,TO_RENOVATE
349,349,6,8671503.0,4860,4860,True,MIXED_USE_BUILDING,155000.0,,4,180,True,False,False,True,20,True,30,0,61,0,False,TO_RENOVATE
350,350,6,8922648.0,3900,3900,True,HOUSE,169000.0,,3,143,True,False,False,False,0,True,735,735,735,0,False,TO_BE_DONE_UP
351,351,6,8906684.0,2170,2170,True,HOUSE,199000.0,,7,170,True,False,False,True,0,True,1,70,18,0,False,TO_RENOVATE
352,352,6,8711942.0,1400,1400,True,MIXED_USE_BUILDING,250000.0,,2,164,True,False,False,True,0,False,0,62,16,0,False,GOOD
353,353,6,8785825.0,6700,6700,True,MIXED_USE_BUILDING,250000.0,,1,210,True,False,False,False,0,False,0,0,210,0,False,
354,354,6,8856931.0,3530,3530,True,MIXED_USE_BUILDING,359500.0,,4,290,True,False,False,True,0,False,0,1050,1050,0,False,GOOD
355,355,6,8693291.0,4460,4460,True,MIXED_USE_BUILDING,399000.0,,3,270,True,False,False,True,50,False,0,134,48,0,False,GOOD
356,356,6,8205295.0,4130,4130,True,MIXED_USE_BUILDING,500000.0,,3,325,True,False,False,True,120,False,0,300,300,0,False,GOOD
357,357,6,8512261.0,9700,9700,True,APARTMENT_BLOCK,529000.0,,3,201,True,False,False,False,0,True,182,338,338,0,False,AS_NEW
358,358,6,8912306.0,9300,9300,True,APARTMENT_BLOCK,579000.0,,6,236,True,False,False,True,0,False,0,829,829,0,False,GOOD
359,359,6,8459077.0,5530,5530,True,MIXED_USE_BUILDING,800000.0,,11,562,True,False,False,True,120,False,0,600,600,0,False,JUST_RENOVATED
360,360,6,8859502.0,1030,1030,True,MIXED_USE_BUILDING,895000.0,,8,590,False,False,False,True,60,True,270,432,432,0,False,TO_RENOVATE
361,361,6,8275284.0,8420,8420,True,HOUSE,1350000.0,,19,0,True,False,False,True,0,False,0,398,398,0,False,GOOD
362,362,6,8921342.0,9870,9870,True,HOUSE,170000.0,,3,0,True,False,False,False,0,False,0,340,340,0,False,GOOD
363,363,6,8921779.0,5300,5300,True,APARTMENT_BLOCK,340000.0,,3,195,True,False,False,True,12,False,0,151,151,0,False,AS_NEW
364,364,6,8955574.0,2830,2830,True,APARTMENT_BLOCK,348000.0,,3,120,True,False,False,True,0,True,125,225,225,0,False,
365,365,6,8955573.0,2830,2830,True,MIXED_USE_BUILDING,348000.0,,3,120,True,False,False,True,0,True,125,225,225,0,False,
366,366,6,8914564.0,4217,4217,True,COUNTRY_COTTAGE,350000.0,,3,150,True,False,True,True,20,False,0,2327,15,0,False,JUST_RENOVATED
