,source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
156,6.0,8623853.0,3290,3290.0,1.0,MIXED_USE_BUILDING,220000.0,,7.0,265.0,True,False,False,False,0,True,550.0,700.0,28.0,0.0,False,TO_BE_DONE_UP
157,6.0,8731318.0,8930,8930.0,1.0,HOUSE,229000.0,,3.0,1.0,True,False,False,True,43,True,288.0,335.0,335.0,0.0,False,AS_NEW
158,6.0,8651463.0,6230,6230.0,1.0,APARTMENT_BLOCK,299900.0,,5.0,2.0,True,False,False,True,40,False,0.0,1010.0,1010.0,0.0,False,AS_NEW
159,6.0,8805752.0,8450,8450.0,1.0,MIXED_USE_BUILDING,315000.0,,3.0,172.0,True,False,False,True,20,False,0.0,233.0,233.0,0.0,False,JUST_RENOVATED
160,6.0,8425776.0,9240,9240.0,1.0,MIXED_USE_BUILDING,365000.0,,5.0,431.0,True,False,False,True,0,False,0.0,591.0,591.0,0.0,False,TO_RENOVATE
161,6.0,8847778.0,2930,2930.0,1.0,HOUSE,369000.0,,2.0,135.0,True,False,False,True,50,True,50.0,235.0,235.0,0.0,False,AS_NEW
162,6.0,8578457.0,3040,3040.0,1.0,MIXED_USE_BUILDING,395000.0,,4.0,2.0,True,False,False,True,72,False,0.0,248.0,248.0,0.0,False,GOOD
163,6.0,8297061.0,4620,4620.0,1.0,MIXED_USE_BUILDING,415000.0,,4.0,315.0,False,False,False,True,0,False,0.0,484.0,484.0,0.0,False,GOOD
164,6.0,8928586.0,1080,1080.0,1.0,APARTMENT_BLOCK,435000.0,,4.0,4.0,True,False,False,False,0,False,0.0,120.0,120.0,0.0,False,AS_NEW
165,6.0,8895641.0,9940,9940.0,1.0,MIXED_USE_BUILDING,525000.0,,3.0,171.0,True,False,False,True,12,False,0.0,1988.0,1988.0,0.0,False,TO_BE_DONE_UP
166,6.0,8597351.0,7850,7850.0,1.0,VILLA,550000.0,,4.0,276.0,True,False,False,True,68,True,400.0,1182.0,1182.0,0.0,False,AS_NEW
167,6.0,8819402.0,2018,2018.0,1.0,APARTMENT_BLOCK,669000.0,,6.0,-1.0,True,False,False,False,0,False,0.0,238.0,238.0,0.0,False,TO_RENOVATE
168,6.0,8864078.0,1160,1160.0,1.0,APARTMENT_BLOCK,925000.0,,9.0,-1.0,True,True,True,True,20,True,65.0,125.0,125.0,0.0,False,JUST_RENOVATED
169,6.0,8617348.0,9200,9200.0,1.0,MIXED_USE_BUILDING,1100000.0,,1.0,23.0,True,False,False,True,120,True,105.0,2989.0,2989.0,0.0,False,
170,6.0,8840201.0,6230,6230.0,1.0,MIXED_USE_BUILDING,179000.0,,3.0,2.0,True,False,False,True,40,False,0.0,0.0,220.0,0.0,False,TO_BE_DONE_UP
171,6.0,8814337.0,6238,6238.0,1.0,MIXED_USE_BUILDING,179000.0,,3.0,2.0,True,False,False,True,40,False,0.0,0.0,220.0,0.0,False,TO_BE_DONE_UP
172,6.0,8957281.0,5590,5590.0,1.0,APARTMENT_BLOCK,415000.0,,5.0,263.0,True,False,False,False,0,False,0.0,154.0,154.0,0.0,False,TO_BE_DONE_UP
173,6.0,8807618.0,6700,6700.0,1.0,MIXED_USE_BUILDING,510000.0,,5.0,-1.0,True,False,False,False,0,False,0.0,221.0,221.0,0.0,False,JUST_RENOVATED
174,6.0,8859975.0,8660,8660.0,1.0,HOUSE,355000.0,,1.0,-1.0,True,False,False,False,0,True,4.0,60.0,60.0,0.0,False,
175,6.0,8913446.0,1000,1000.0,1.0,APARTMENT_BLOCK,1350000.0,,10.0,5.0,True,False,False,True,60,False,0.0,0.0,540.0,0.0,False,TO_BE_DONE_UP
176,6.0,8896208.0,8790,8790.0,1.0,MIXED_USE_BUILDING,165000.0,,5.0,189.0,True,False,False,False,0,False,0.0,324.0,324.0,0.0,False,TO_RENOVATE
177,6.0,8931332.0,9900,9900.0,1.0,APARTMENT_BLOCK,450000.0,,6.0,2.0,False,False,False,True,0,False,0.0,589.0,589.0,0.0,False,TO_RENOVATE
178,6.0,8867424.0,4000,4000.0,1.0,HOUSE,229000.0,,4.0,159.0,True,False,False,True,0,False,0.0,118.0,118.0,0.0,False,GOOD
179,6.0,8785154.0,1090,1090.0,1.0,APARTMENT_BLOCK,700000.0,,8.0,-1.0,True,False,False,True,0,False,0.0,104.0,104.0,0.0,False,TO_BE_DONE_UP
180,6.0,8939897.0,9550,9550.0,1.0,HOUSE,225000.0,,2.0,1.0,True,False,False,False,0,False,0.0,132.0,132.0,0.0,False,JUST_RENOVATED
181,6.0,8889793.0,8500,8500.0,1.0,HOUSE,280000.0,,5.0,1.0,True,False,False,False,0,False,0.0,46.0,46.0,0.0,False,TO_BE_DONE_UP
182,6.0,8911999.0,1070,1070.0,1.0,APARTMENT_BLOCK,750000.0,,0.0,3.0,False,False,False,False,0,True,40.0,145.0,145.0,0.0,False,
183,6.0,8925774.0,1000,1000.0,1.0,EXCEPTIONAL_PROPERTY,1460000.0,,2.0,362.0,True,False,False,True,0,False,0.0,100.0,100.0,0.0,False,AS_NEW
184,6.0,8808340.0,9420,9420.0,1.0,APARTMENT_BLOCK,1200000.0,,3.0,-1.0,True,False,False,True,0,False,0.0,2040.0,2040.0,0.0,False,AS_NEW
185,6.0,8716227.0,4020,4020.0,1.0,HOUSE,245000.0,,4.0,1.0,True,False,False,False,0,False,0.0,0.0,180.0,0.0,False,TO_RENOVATE
186,6.0,8771659.0,1800,1800.0,1.0,APARTMENT_BLOCK,329000.0,,3.0,2.0,True,False,False,True,5,True,36.0,126.0,126.0,0.0,False,TO_BE_DONE_UP
187,6.0,8769977.0,6900,6900.0,1.0,HOUSE,525000.0,,5.0,4.0,True,False,False,False,0,False,0.0,170.0,170.0,0.0,False,AS_NEW
188,6.0,8348254.0,9200,9200.0,1.0,APARTMENT_BLOCK,535000.0,,6.0,2.0,True,False,False,True,0,False,0.0,266.0,266.0,0.0,False,GOOD
189,6.0,8814341.0,8780,8780.0,1.0,HOUSE,550000.0,,8.0,331.0,True,False,False,True,0,False,0.0,100.0,100.0,0.0,False,AS_NEW
190,6.0,8142943.0,9000,9000.0,1.0,APARTMENT_BLOCK,1275000.0,,0.0,3.0,True,False,False,False,0,False,0.0,318.0,318.0,0.0,False,GOOD
191,6.0,8849088.0,1140,1140.0,1.0,APARTMENT_BLOCK,795000.0,,7.0,325.0,False,False,False,True,0,True,40.0,152.0,152.0,0.0,False,TO_BE_DONE_UP
192,6.0,8787499.0,1160,1160.0,1.0,MIXED_USE_BUILDING,860000.0,,6.0,-1.0,True,False,False,True,40,True,60.0,185.0,60.0,0.0,False,GOOD
193,6.0,8885768.0,6821,6821.0,1.0,HOUSE,310000.0,,6.0,275.0,True,False,False,True,10,True,30.0,155.0,17.0,0.0,False,AS_NEW
194,6.0,8934448.0,1140,1140.0,1.0,APARTMENT_BLOCK,149000.0,,1.0,1.0,True,False,False,True,10,False,0.0,150.0,150.0,0.0,False,
195,6.0,8819264.0,4420,4420.0,1.0,MIXED_USE_BUILDING,100000.0,,3.0,2.0,True,False,False,False,0,True,20.0,153.0,41.0,0.0,False,TO_RENOVATE
196,6.0,8585482.0,7000,7000.0,1.0,MIXED_USE_BUILDING,100000.0,,3.0,7.0,False,False,False,False,0,False,0.0,0.0,207.0,0.0,False,TO_RENOVATE
197,6.0,8931533.0,3545,3545.0,1.0,HOUSE,165000.0,,2.0,1.0,True,False,False,False,0,False,0.0,185.0,10.0,0.0,False,GOOD
198,6.0,8707193.0,6900,6900.0,1.0,MIXED_USE_BUILDING,209900.0,,0.0,1.0,True,False,False,False,0,False,0.0,0.0,160.0,0.0,False,GOOD
199,6.0,8773352.0,6840,6840.0,1.0,APARTMENT_BLOCK,210000.0,,5.0,314.0,True,False,False,False,0,False,0.0,0.0,314.0,0.0,False,GOOD
200,6.0,8732950.0,8530,8530.0,1.0,MIXED_USE_BUILDING,215000.0,,3.0,-1.0,True,False,False,False,0,False,0.0,140.0,140.0,0.0,False,TO_RESTORE
201,6.0,8400966.0,8820,8820.0,1.0,HOUSE,219000.0,,3.0,133.0,False,False,False,False,0,False,0.0,450.0,450.0,0.0,False,TO_RENOVATE
202,6.0,8757722.0,6200,6200.0,1.0,APARTMENT_BLOCK,275000.0,,2.0,-1.0,True,False,False,False,0,False,0.0,1370.0,1370.0,0.0,False,GOOD
203,6.0,8491065.0,6780,6780.0,1.0,APARTMENT_BLOCK,295000.0,,5.0,258.0,True,False,False,True,0,False,0.0,172.0,172.0,0.0,False,
204,6.0,8088968.0,9900,9900.0,1.0,MIXED_USE_BUILDING,399000.0,,4.0,235.0,True,False,True,False,0,False,0.0,348.0,348.0,0.0,False,GOOD
205,6.0,8743752.0,9280,9280.0,1.0,MIXED_USE_BUILDING,429000.0,,3.0,332.0,True,False,False,True,46,False,0.0,221.0,221.0,0.0,False,
206,6.0,8712027.0,1060,1060.0,1.0,MIXED_USE_BUILDING,495000.0,,5.0,2.0,True,False,False,True,34,False,0.0,0.0,47.0,0.0,False,GOOD
207,6.0,8595830.0,3090,3090.0,1.0,MIXED_USE_BUILDING,495000.0,,4.0,-1.0,True,False,False,True,0,True,150.0,330.0,330.0,0.0,False,JUST_RENOVATED
208,6.0,8743442.0,1000,1000.0,1.0,APARTMENT_BLOCK,695000.0,,4.0,1.0,True,False,False,True,3,False,0.0,0.0,40.0,0.0,False,GOOD
209,6.0,8927570.0,4500,4500.0,1.0,HOUSE,135000.0,,4.0,1.0,True,False,False,True,0,True,75.0,160.0,2.0,0.0,False,TO_BE_DONE_UP
210,6.0,8900380.0,8200,8200.0,1.0,MIXED_USE_BUILDING,395000.0,,4.0,258.0,True,False,False,True,60,False,0.0,155.0,20.0,0.0,False,AS_NEW
211,6.0,8782070.0,1495,1495.0,1.0,VILLA,850000.0,,8.0,-1.0,True,False,True,True,120,True,1400.0,2200.0,2200.0,0.0,True,AS_NEW
212,6.0,8813753.0,8800,8800.0,1.0,HOUSE,1250000.0,,9.0,444.0,True,False,False,True,0,False,0.0,213.0,213.0,0.0,False,AS_NEW
213,6.0,8904411.0,9000,9000.0,1.0,HOUSE,220000.0,,4.0,136.0,False,False,False,False,0,False,0.0,55.0,55.0,0.0,False,GOOD
214,6.0,8933904.0,8530,8530.0,1.0,APARTMENT_BLOCK,228000.0,,2.0,99.0,False,False,False,False,0,False,0.0,33857.0,33857.0,0.0,False,AS_NEW
215,6.0,8941943.0,2830,2830.0,1.0,APARTMENT_BLOCK,460000.0,,2.0,-1.0,True,False,False,False,0,False,0.0,0.0,0.0,0.0,False,GOOD
216,6.0,8851452.0,1150,1150.0,1.0,APARTMENT_BLOCK,1880000.0,,7.0,4.0,True,False,True,True,93,True,562.0,0.0,25.0,0.0,False,GOOD
217,6.0,8917374.0,4800,4800.0,1.0,APARTMENT_BLOCK,195000.0,,5.0,165.0,True,False,False,True,40,True,80.0,250.0,50.0,0.0,False,TO_BE_DONE_UP
218,6.0,8918686.0,2800,2800.0,1.0,APARTMENT_BLOCK,790000.0,,4.0,425.0,True,False,False,True,56,True,22.0,238.0,238.0,0.0,False,TO_RENOVATE
219,6.0,8940645.0,9255,9255.0,1.0,HOUSE,360000.0,,3.0,144.0,False,False,False,True,0,False,0.0,358.0,358.0,0.0,False,JUST_RENOVATED
220,6.0,8215224.0,5680,5680.0,1.0,APARTMENT_BLOCK,400000.0,,6.0,485.0,True,False,False,True,25,True,600.0,900.0,900.0,0.0,False,
221,6.0,8035441.0,6760,6760.0,1.0,MIXED_USE_BUILDING,450000.0,,5.0,259.0,True,False,False,False,0,False,0.0,115.0,115.0,0.0,False,JUST_RENOVATED
222,6.0,8716620.0,8340,8340.0,1.0,HOUSE,450000.0,,3.0,112.0,True,True,True,False,0,True,35.0,98.0,98.0,0.0,False,AS_NEW
223,6.0,8585905.0,4671,4671.0,1.0,APARTMENT_BLOCK,477000.0,,4.0,-1.0,True,False,False,False,0,True,4000.0,4300.0,4300.0,0.0,False,
224,6.0,8520849.0,8310,8310.0,1.0,APARTMENT_BLOCK,595000.0,,8.0,-1.0,True,False,False,True,10,True,170.0,540.0,540.0,0.0,False,AS_NEW
225,6.0,8925676.0,4500,4500.0,1.0,MIXED_USE_BUILDING,159000.0,,2.0,115.0,True,False,False,False,0,False,0.0,59.0,59.0,0.0,False,GOOD
226,6.0,8900691.0,4500,4500.0,1.0,APARTMENT_BLOCK,199500.0,,2.0,3.0,True,False,False,True,0,False,0.0,287.0,287.0,0.0,False,GOOD
227,6.0,8822554.0,5580,5580.0,1.0,HOUSE,350000.0,,8.0,289.0,True,False,False,True,0,False,0.0,1463.0,1463.0,0.0,False,GOOD
228,6.0,8938375.0,1210,1210.0,1.0,APARTMENT_BLOCK,435000.0,,4.0,2.0,True,False,False,True,15,False,0.0,90.0,90.0,0.0,False,TO_BE_DONE_UP
229,6.0,8821128.0,4540,4540.0,1.0,APARTMENT_BLOCK,180000.0,,6.0,-1.0,True,False,False,True,0,True,283.0,456.0,456.0,0.0,False,TO_RESTORE
230,6.0,8709154.0,6060,6060.0,1.0,MIXED_USE_BUILDING,190000.0,,6.0,362.0,True,False,False,True,59,True,286.0,286.0,30.0,0.0,False,TO_BE_DONE_UP
231,6.0,8847971.0,6700,6700.0,1.0,MIXED_USE_BUILDING,340000.0,,5.0,-1.0,True,False,False,False,0,False,0.0,550.0,550.0,0.0,False,TO_RENOVATE
232,6.0,8879822.0,3000,3000.0,1.0,MIXED_USE_BUILDING,379000.0,,3.0,7.0,True,False,False,True,15,True,15.0,96.0,96.0,0.0,False,
233,6.0,8641633.0,4032,4032.0,1.0,MIXED_USE_BUILDING,400000.0,,4.0,2.0,True,False,False,False,0,False,0.0,0.0,210.0,0.0,False,GOOD
234,6.0,7852008.0,4031,4031.0,1.0,APARTMENT_BLOCK,650000.0,,12.0,5.0,True,False,False,False,0,False,0.0,171.0,171.0,0.0,False,TO_BE_DONE_UP
235,6.0,8870115.0,3001,3001.0,1.0,APARTMENT_BLOCK,665000.0,,5.0,221.0,False,False,False,True,10,False,0.0,90.0,90.0,0.0,False,TO_BE_DONE_UP
236,6.0,8384645.0,9900,9900.0,1.0,VILLA,695000.0,,4.0,312.0,True,False,True,False,0,False,0.0,3339.0,3339.0,0.0,False,GOOD
237,6.0,8871013.0,1180,1180.0,1.0,APARTMENT_BLOCK,750000.0,,3.0,2.0,True,False,False,False,0,False,0.0,290.0,290.0,0.0,False,GOOD
238,6.0,8819242.0,1200,1200.0,1.0,APARTMENT_BLOCK,775000.0,,5.0,2.0,False,False,False,True,40,False,0.0,185.0,185.0,0.0,False,GOOD
239,6.0,8787290.0,1000,1000.0,1.0,APARTMENT_BLOCK,1150000.0,,4.0,2.0,False,True,False,False,0,False,0.0,0.0,230.0,0.0,False,AS_NEW
240,6.0,8845445.0,6010,6010.0,1.0,MIXED_USE_BUILDING,125000.0,,4.0,264.0,True,False,True,True,0,True,20.0,20.0,20.0,0.0,False,GOOD
241,6.0,8656310.0,9340,9340.0,1.0,MIXED_USE_BUILDING,299000.0,,3.0,1.0,False,False,False,True,0,False,0.0,71.0,71.0,0.0,False,AS_NEW
242,6.0,8568488.0,1080,1080.0,1.0,HOUSE,315000.0,,6.0,1.0,True,False,False,False,0,False,0.0,58.0,58.0,0.0,False,GOOD
243,6.0,8747076.0,3000,3000.0,1.0,MANSION,895000.0,,4.0,337.0,True,False,False,True,22,False,0.0,127.0,75.0,0.0,False,AS_NEW
244,6.0,8906625.0,9420,9420.0,1.0,HOUSE,210000.0,,2.0,-1.0,True,False,False,True,10,True,13.0,51.0,51.0,0.0,False,JUST_RENOVATED
245,6.0,8956139.0,9700,9700.0,1.0,APARTMENT_BLOCK,670000.0,,6.0,2.0,False,False,False,False,0,False,0.0,563.0,563.0,0.0,False,GOOD
246,6.0,8942318.0,4000,4000.0,1.0,APARTMENT_BLOCK,950000.0,,14.0,-1.0,True,False,False,True,0,False,0.0,0.0,84.0,0.0,False,JUST_RENOVATED
247,6.0,8900102.0,9260,9260.0,1.0,APARTMENT_BLOCK,960000.0,,0.0,-1.0,True,False,False,True,0,False,0.0,357.0,357.0,0.0,False,AS_NEW
248,6.0,8922691.0,9500,9500.0,1.0,MIXED_USE_BUILDING,399000.0,,2.0,231.0,True,True,False,False,0,True,633.0,789.0,14.0,0.0,False,JUST_RENOVATED
249,6.0,8931142.0,4520,4520.0,1.0,VILLA,375000.0,,4.0,2.0,True,False,True,False,0,False,0.0,2510.0,2510.0,0.0,False,
250,6.0,8916836.0,1020,1020.0,1.0,APARTMENT_BLOCK,395000.0,,0.0,185.0,False,False,False,False,0,False,0.0,101.0,60.0,0.0,False,TO_RENOVATE
251,6.0,8793061.0,7300,7300.0,1.0,APARTMENT_BLOCK,142500.0,,3.0,112.0,True,False,False,True,30,False,0.0,100.0,100.0,0.0,False,GOOD
252,6.0,8709923.0,5060,5060.0,1.0,MIXED_USE_BUILDING,215000.0,,3.0,354.0,True,False,False,False,0,False,0.0,220.0,220.0,0.0,False,TO_BE_DONE_UP
253,6.0,8615564.0,5060,5060.0,1.0,APARTMENT_BLOCK,215000.0,,3.0,354.0,True,False,False,False,0,False,0.0,220.0,220.0,0.0,False,TO_BE_DONE_UP
254,6.0,8910889.0,1400,1400.0,1.0,MIXED_USE_BUILDING,290000.0,,2.0,144.0,True,False,False,False,0,False,0.0,57.0,57.0,0.0,False,GOOD
255,6.0,8696641.0,6280,6280.0,1.0,HOUSE,295000.0,,4.0,185.0,True,False,False,False,0,False,0.0,752.0,752.0,0.0,False,GOOD
256,6.0,8009653.0,4000,4000.0,1.0,MIXED_USE_BUILDING,300000.0,,2.0,348.0,True,False,False,False,0,False,0.0,143.0,60.0,0.0,False,TO_BE_DONE_UP
257,6.0,8884365.0,8300,8300.0,1.0,HOUSE,399000.0,,2.0,-1.0,True,False,False,False,0,False,0.0,120.0,120.0,0.0,False,GOOD
258,6.0,8095308.0,2830,2830.0,1.0,MIXED_USE_BUILDING,520000.0,,3.0,222.0,True,False,False,True,5,False,0.0,0.0,222.0,0.0,False,GOOD
259,6.0,8674240.0,2600,2600.0,1.0,MIXED_USE_BUILDING,545000.0,,4.0,-1.0,True,False,False,True,8,True,40.0,200.0,40.0,0.0,False,GOOD
260,6.0,8824013.0,2100,2100.0,1.0,EXCEPTIONAL_PROPERTY,789000.0,,9.0,5.0,True,False,False,False,0,False,0.0,150.0,150.0,0.0,False,AS_NEW
261,6.0,8781269.0,9000,9000.0,1.0,EXCEPTIONAL_PROPERTY,795000.0,,2.0,144.0,True,False,False,True,40,True,45.0,112.0,112.0,0.0,False,AS_NEW
262,6.0,8534048.0,2000,2000.0,1.0,EXCEPTIONAL_PROPERTY,1600000.0,,10.0,6.0,True,False,False,True,78,False,0.0,238.0,238.0,0.0,False,
263,6.0,8892382.0,7180,7180.0,1.0,MIXED_USE_BUILDING,175000.0,,3.0,1.0,False,False,False,True,14,False,0.0,180.0,35.0,0.0,False,GOOD
264,6.0,8917300.0,4420,4420.0,1.0,MIXED_USE_BUILDING,185000.0,,1.0,135.0,False,False,False,True,0,True,75.0,160.0,160.0,0.0,False,TO_BE_DONE_UP
265,6.0,8833857.0,6200,6200.0,1.0,HOUSE,235000.0,,2.0,-1.0,False,False,False,True,0,False,0.0,720.0,720.0,0.0,False,
266,6.0,8800596.0,6240,6240.0,1.0,HOUSE,235000.0,,2.0,-1.0,False,False,False,True,0,False,0.0,720.0,720.0,0.0,False,
267,6.0,8950414.0,5000,5000.0,1.0,APARTMENT_BLOCK,295000.0,,7.0,2.0,True,False,False,True,0,True,195.0,380.0,380.0,0.0,False,GOOD
268,6.0,8877587.0,8400,8400.0,1.0,APARTMENT_BLOCK,325000.0,,3.0,-1.0,True,False,False,True,0,False,0.0,113.0,113.0,0.0,False,JUST_RENOVATED
269,6.0,8953119.0,5030,5030.0,1.0,MIXED_USE_BUILDING,350000.0,,3.0,175.0,True,False,False,False,0,False,0.0,0.0,175.0,0.0,False,GOOD
270,6.0,8898044.0,6032,6032.0,1.0,APARTMENT_BLOCK,550000.0,,5.0,-1.0,True,False,False,True,80,True,500.0,616.0,616.0,0.0,False,AS_NEW
271,6.0,8891163.0,7500,7500.0,1.0,MIXED_USE_BUILDING,550000.0,,7.0,275.0,True,False,False,False,0,False,0.0,126.0,126.0,0.0,False,GOOD
272,6.0,8953269.0,1785,1785.0,1.0,MIXED_USE_BUILDING,1185000.0,,8.0,498.0,True,False,False,True,0,False,0.0,3800.0,3800.0,0.0,False,GOOD
273,6.0,8859976.0,8660,8660.0,1.0,HOUSE,325000.0,,1.0,68.0,True,False,False,True,4,False,0.0,68.0,68.0,0.0,False,
274,6.0,8921238.0,1170,1170.0,1.0,APARTMENT_BLOCK,1795000.0,,9.0,3.0,False,False,False,True,35,True,241.0,504.0,504.0,0.0,False,GOOD
275,6.0,8950827.0,1060,1060.0,1.0,MIXED_USE_BUILDING,890000.0,,9.0,313.0,True,False,False,False,0,False,0.0,86.0,86.0,0.0,False,TO_RENOVATE
276,6.0,8842365.0,2018,2018.0,1.0,APARTMENT_BLOCK,885000.0,,7.0,4.0,False,False,False,False,0,False,0.0,184.0,60.0,0.0,False,GOOD
277,6.0,8827826.0,9240,9240.0,1.0,HOUSE,335000.0,,4.0,-1.0,True,False,False,True,0,False,0.0,280.0,280.0,0.0,False,AS_NEW
278,6.0,8677910.0,1400,1400.0,1.0,MIXED_USE_BUILDING,159000.0,,2.0,1.0,True,False,False,False,0,False,0.0,40.0,40.0,0.0,False,GOOD
279,6.0,8876053.0,2800,2800.0,1.0,MIXED_USE_BUILDING,199000.0,,2.0,1.0,False,False,False,False,0,False,0.0,0.0,110.0,0.0,False,TO_RENOVATE
280,6.0,8828290.0,4287,4287.0,1.0,HOUSE,279000.0,,4.0,273.0,True,False,False,False,0,False,0.0,14.0,14.0,0.0,False,TO_BE_DONE_UP
281,6.0,8704521.0,5500,5500.0,1.0,HOUSE,449000.0,,5.0,-1.0,True,False,False,False,0,True,260.0,260.0,260.0,0.0,False,AS_NEW
282,6.0,8851891.0,6660,6660.0,1.0,MIXED_USE_BUILDING,614000.0,,9.0,427.0,True,False,False,True,40,False,0.0,495.0,26.0,0.0,False,
283,6.0,8929016.0,1070,1070.0,1.0,APARTMENT_BLOCK,399000.0,,5.0,2.0,True,False,False,False,0,False,0.0,0.0,240.0,0.0,False,TO_RENOVATE
284,6.0,8842572.0,3620,3620.0,1.0,APARTMENT_BLOCK,264000.0,,2.0,8.0,True,True,False,False,0,False,0.0,108.0,108.0,0.0,False,AS_NEW
285,6.0,8902068.0,4000,4000.0,1.0,MIXED_USE_BUILDING,485000.0,,8.0,865.0,True,False,False,False,0,False,0.0,340.0,340.0,0.0,False,TO_BE_DONE_UP
286,6.0,8794676.0,9600,9600.0,1.0,APARTMENT_BLOCK,900000.0,,10.0,461.0,True,False,False,False,0,False,0.0,690.0,690.0,0.0,False,AS_NEW
287,6.0,8762321.0,7130,7130.0,1.0,APARTMENT_BLOCK,140000.0,,2.0,162.0,True,False,False,True,0,False,0.0,90.0,90.0,0.0,False,GOOD
288,6.0,8556350.0,4860,4860.0,1.0,APARTMENT_BLOCK,162000.0,,5.0,2.0,True,False,False,True,40,True,80.0,150.0,80.0,0.0,False,GOOD
289,6.0,8898105.0,9000,9000.0,1.0,HOUSE,165000.0,,2.0,62.0,True,False,False,False,0,False,0.0,41.0,41.0,0.0,False,GOOD
290,6.0,8492632.0,6040,6040.0,1.0,HOUSE,199000.0,,4.0,2.0,True,False,False,True,0,True,550.0,800.0,800.0,0.0,False,GOOD
291,6.0,8185194.0,4800,4800.0,1.0,APARTMENT_BLOCK,212500.0,,7.0,196.0,True,False,False,False,0,False,0.0,60.0,60.0,0.0,False,AS_NEW
292,6.0,8634959.0,4000,4000.0,1.0,APARTMENT_BLOCK,229000.0,,2.0,2.0,True,False,False,False,0,False,0.0,75.0,75.0,0.0,False,AS_NEW
293,6.0,8674405.0,9600,9600.0,1.0,MIXED_USE_BUILDING,250000.0,,0.0,-1.0,True,False,False,False,0,False,0.0,550.0,550.0,0.0,False,TO_RENOVATE
294,6.0,8878299.0,2060,2060.0,1.0,MIXED_USE_BUILDING,265000.0,,3.0,153.0,True,False,False,False,0,False,0.0,45.0,45.0,0.0,False,GOOD
295,6.0,8813059.0,4800,4800.0,1.0,MIXED_USE_BUILDING,265000.0,,4.0,246.0,True,False,False,True,14,False,0.0,139.0,40.0,0.0,False,AS_NEW
296,6.0,8870664.0,7130,7130.0,1.0,APARTMENT_BLOCK,270000.0,,4.0,262.0,True,False,False,True,0,False,0.0,214.0,214.0,0.0,False,GOOD
297,6.0,7707101.0,9600,9600.0,1.0,APARTMENT_BLOCK,270000.0,,0.0,-1.0,True,False,False,False,0,False,0.0,345.0,345.0,0.0,False,GOOD
298,6.0,8798215.0,5060,5060.0,1.0,APARTMENT_BLOCK,275000.0,,4.0,2.0,True,False,False,False,0,False,0.0,250.0,250.0,0.0,False,TO_BE_DONE_UP
299,6.0,8798213.0,5060,5060.0,1.0,MIXED_USE_BUILDING,275000.0,,4.0,2.0,True,False,False,False,0,False,0.0,250.0,250.0,0.0,False,TO_BE_DONE_UP
300,6.0,8812504.0,9032,9032.0,1.0,HOUSE,275000.0,,3.0,171.0,True,False,False,True,0,True,128.0,221.0,221.0,0.0,False,TO_BE_DONE_UP
301,6.0,8891748.0,5140,5140.0,1.0,APARTMENT_BLOCK,370000.0,,6.0,-1.0,True,False,False,False,0,False,0.0,1467.0,1467.0,0.0,False,GOOD
302,6.0,7617000.0,6720,6720.0,1.0,APARTMENT_BLOCK,425000.0,,4.0,325.0,True,False,False,False,0,False,0.0,1145.0,1145.0,0.0,False,
303,6.0,8896765.0,3018,3018.0,1.0,MIXED_USE_BUILDING,440000.0,,2.0,1.0,True,False,False,True,19,True,80.0,385.0,385.0,0.0,False,AS_NEW
304,6.0,8705593.0,6210,6210.0,1.0,MIXED_USE_BUILDING,550000.0,,3.0,-1.0,False,False,False,False,0,False,0.0,2700.0,2700.0,0.0,False,GOOD
305,6.0,8597526.0,9000,9000.0,1.0,MIXED_USE_BUILDING,695000.0,,5.0,1.0,True,False,False,False,0,False,0.0,71.0,71.0,0.0,False,TO_BE_DONE_UP
306,6.0,8925920.0,2830,2830.0,1.0,MIXED_USE_BUILDING,379000.0,,3.0,2.0,True,False,False,True,18,True,85.0,145.0,145.0,0.0,False,AS_NEW
307,6.0,8875339.0,5000,5000.0,1.0,HOUSE,508800.0,,4.0,1.0,True,True,False,True,0,True,16.0,100.0,37.0,0.0,False,JUST_RENOVATED
308,6.0,8954622.0,4870,4870.0,1.0,MIXED_USE_BUILDING,259000.0,,6.0,245.0,True,False,False,True,25,True,80.0,0.0,12.0,0.0,False,GOOD
309,6.0,8835853.0,8370,8370.0,1.0,APARTMENT_BLOCK,860000.0,,5.0,252.0,True,False,False,True,0,True,100.0,204.0,204.0,0.0,False,JUST_RENOVATED
310,6.0,8821381.0,1081,1081.0,1.0,MIXED_USE_BUILDING,495000.0,,3.0,248.0,True,False,False,True,4,False,0.0,89.0,31.0,0.0,False,GOOD
311,6.0,8927548.0,8730,8730.0,1.0,APARTMENT_BLOCK,685000.0,,0.0,-1.0,False,False,False,False,0,False,0.0,579.0,579.0,0.0,False,GOOD
312,6.0,8893570.0,8790,8790.0,1.0,APARTMENT_BLOCK,375000.0,,2.0,-1.0,False,False,False,True,8,True,35.0,137.0,16.0,0.0,False,GOOD
313,6.0,8871177.0,3000,3000.0,1.0,HOUSE,915000.0,,7.0,2.0,False,False,False,True,0,False,0.0,287.0,287.0,0.0,False,JUST_RENOVATED
